Volume Fraction,Fiber Shape,Fiber Length,Longitudinal Young's Modulus
0.64716417,3.0,2.0,105.42543
0.35997277,1.0,1.0,81.277016
0.12345535,1.0,1.0,57.957638
0.60699695,1.0,1.0,99.03558
0.06366459,1.0,2.0,34.945984
0.05549487,2.0,2.0,31.044224
0.671719,1.0,1.0,106.96099
0.11511298,3.0,2.0,49.859726
0.6907692,3.0,1.0,127.821434
0.6392864,2.0,2.0,105.42543
0.35450152,1.0,1.0,81.277016
0.44779232,3.0,2.0,84.10234
0.69860816,3.0,2.0,131.19688
0.5129924,1.0,1.0,86.73382
0.58200246,1.0,1.0,96.717384
0.2760516,3.0,1.0,69.510284
0.1323237,1.0,2.0,57.957638
0.15469643,2.0,1.0,58.45474
0.6300332,1.0,2.0,99.58594
0.09840045,1.0,1.0,49.859726
0.26176405,1.0,1.0,69.510284
0.054195374,1.0,2.0,31.044224
0.09288288,3.0,1.0,49.859726
0.119667836,2.0,2.0,54.814487
0.17787689,3.0,1.0,59.832237
0.076562494,2.0,2.0,47.274284
0.09920035,1.0,1.0,49.859726
0.05407426,2.0,1.0,31.044224
0.114299536,1.0,1.0,49.859726
0.6850493,1.0,1.0,121.72378
0.6021538,3.0,1.0,96.717384
0.51939094,1.0,2.0,86.73382
0.383493,3.0,1.0,81.277016
0.28019458,3.0,2.0,69.510284
0.13967387,1.0,1.0,57.957638
0.17121135,1.0,1.0,59.832237
0.6923112,3.0,2.0,127.821434
0.060128324,1.0,1.0,34.945984
0.683789,3.0,1.0,121.72378
0.05658917,1.0,1.0,31.044224
0.6885557,1.0,2.0,121.72378
0.33232525,2.0,1.0,70.28846
0.08616599,1.0,1.0,48.578396
0.56621075,2.0,2.0,93.81772
0.050479095,3.0,2.0,14.952889
0.09692281,2.0,2.0,49.859726
0.44872025,2.0,1.0,84.10234
0.16330694,3.0,2.0,58.45474
0.05385275,1.0,1.0,31.044224
0.06543621,1.0,2.0,40.329266
0.52824295,2.0,2.0,91.8296
0.102236114,1.0,2.0,49.859726
