Volume Fraction,Fiber Shape,Fiber Length,Composite Young's Modulus
0.16386852,3.0,1.0,6.0092297
0.6052413,1.0,2.0,16.989372
0.2900182,1.0,1.0,7.710771
0.66815,2.0,2.0,20.72974
0.059474844,1.0,2.0,4.1131854
0.050979163,2.0,2.0,3.925188
0.6907978,1.0,1.0,23.265999
0.060541216,3.0,2.0,4.1994414
0.6871972,2.0,1.0,22.679296
0.64456797,3.0,2.0,18.54923
0.622717,1.0,1.0,18.475292
0.2804179,3.0,2.0,7.710771
0.6957007,3.0,2.0,24.232834
0.6613224,1.0,1.0,19.961432
0.6746408,1.0,1.0,21.887266
0.2798835,2.0,1.0,7.710771
0.54359514,1.0,2.0,14.808319
0.22042015,2.0,1.0,7.0677524
0.63013875,2.0,2.0,18.54923
0.34650064,1.0,1.0,9.754834
0.4685702,1.0,1.0,12.140833
0.061379053,1.0,1.0,4.1994414
0.07939068,3.0,1.0,4.638551
0.080897026,2.0,2.0,4.638551
0.21153675,3.0,1.0,7.0677524
0.08113364,1.0,1.0,4.817406
0.23016378,1.0,1.0,7.0677524
0.058350813,1.0,1.0,4.0932264
0.11439185,1.0,1.0,5.094749
0.69406736,1.0,2.0,23.896753
0.44391638,3.0,1.0,11.252093
0.6182944,1.0,2.0,18.173182
0.20844202,3.0,1.0,6.885288
0.18445386,3.0,2.0,6.5503335
0.32834217,1.0,1.0,9.255707
0.31279886,1.0,1.0,7.710771
0.6641695,3.0,2.0,20.710554
0.06777407,2.0,1.0,4.336497
0.68678856,3.0,1.0,22.679296
0.06513309,1.0,1.0,4.3087044
0.6850213,1.0,2.0,22.679296
0.45038477,2.0,1.0,11.252093
0.13525029,1.0,1.0,5.574075
0.40619084,2.0,2.0,10.97523
0.050379507,1.0,1.0,3.9082315
0.07341645,2.0,2.0,4.4781346
0.3581871,2.0,2.0,9.913038
0.09146776,3.0,2.0,4.8790045
0.0947265,1.0,1.0,4.970622
0.07253932,1.0,2.0,4.4781346
0.51370376,3.0,2.0,13.22331
0.11866167,1.0,2.0,5.1021028
0.6845355,1.0,2.0,22.679296
0.056889944,3.0,2.0,4.072313
0.5900272,1.0,2.0,16.314945
0.14608632,2.0,2.0,6.0092297
0.69415504,3.0,2.0,23.896753
0.6640872,1.0,2.0,20.710554
0.33060062,1.0,2.0,9.255707
0.6551883,1.0,1.0,19.094099
0.6951482,2.0,2.0,23.896753
0.056816332,3.0,1.0,4.072313
0.15755749,2.0,1.0,6.0092297
0.060799517,2.0,2.0,4.1994414
0.6355748,1.0,1.0,18.54923
0.38295707,1.0,2.0,10.391014
0.68228966,1.0,2.0,22.030424
0.057016373,1.0,2.0,4.072313
0.46644515,1.0,2.0,12.140833
0.16315176,1.0,1.0,6.0092297
0.55635357,2.0,1.0,14.808319
0.29768836,1.0,1.0,7.710771
0.6840954,3.0,2.0,22.679296
0.50536686,1.0,1.0,13.22331
0.582,1.0,1.0,16.314945
0.21399331,1.0,2.0,7.0677524
0.11301501,1.0,1.0,5.094749
0.092009306,3.0,2.0,4.970622
0.087381355,1.0,1.0,4.817406
0.06915201,2.0,1.0,4.406856
0.17142378,1.0,1.0,6.0092297
0.15719967,1.0,2.0,6.0092297
0.39169806,1.0,2.0,10.391014
0.64462113,1.0,1.0,18.54923
0.6636143,3.0,2.0,20.710554
0.6643212,1.0,2.0,20.710554
0.64365077,1.0,1.0,18.54923
0.0617601,1.0,2.0,4.1994414
0.05045623,1.0,2.0,3.9082315
0.6800495,1.0,1.0,22.030424
0.4462211,1.0,2.0,11.252093
0.5398163,1.0,2.0,14.808319
0.47920018,1.0,1.0,12.398045
0.10345942,2.0,1.0,5.094749
0.0548359,3.0,1.0,4.022659
0.18060994,1.0,1.0,6.5503335
0.053212002,1.0,1.0,3.9636402
0.5672609,3.0,2.0,16.314945
0.64452666,2.0,1.0,18.54923
0.072812796,1.0,2.0,4.4781346
0.27771056,1.0,1.0,7.710771
0.46632117,2.0,2.0,12.140833
0.34965897,2.0,2.0,9.754834
0.07262306,1.0,1.0,4.4781346
0.060974587,1.0,1.0,4.1994414
0.1521857,2.0,1.0,6.0092297
0.35203856,3.0,1.0,9.754834
0.69149303,1.0,1.0,23.265999
0.63741463,3.0,2.0,18.54923
0.3319014,3.0,1.0,9.255707
0.5168382,1.0,2.0,13.22331
0.5941674,1.0,1.0,16.314945
0.4430805,1.0,1.0,11.252093
0.08753468,1.0,1.0,4.817406
0.15576349,3.0,2.0,6.0092297
0.5111949,1.0,2.0,13.22331
0.17015645,2.0,1.0,6.0092297
0.08240953,1.0,1.0,4.817406
0.10480356,1.0,2.0,5.094749
0.23517738,1.0,2.0,7.125892
0.6446468,1.0,1.0,18.54923
0.69954115,1.0,1.0,24.718191
0.50999516,1.0,1.0,13.22331
0.06858987,1.0,1.0,4.336497
0.67916596,3.0,2.0,22.030424
0.077047884,1.0,1.0,4.4781346
0.06553524,3.0,1.0,4.336497
0.05220797,1.0,2.0,3.9636402
0.107302554,3.0,1.0,5.094749
0.66867566,2.0,2.0,20.72974
0.6274007,1.0,2.0,18.475292
0.13005924,1.0,1.0,5.1168685
0.30731174,1.0,1.0,7.710771
0.30356938,1.0,1.0,7.710771
0.12482786,1.0,1.0,5.1168685
0.1406893,1.0,2.0,6.0092297
0.34714732,3.0,1.0,9.754834
0.36633682,2.0,2.0,9.913038
0.32892838,1.0,2.0,9.255707
0.094427325,3.0,1.0,4.970622
0.13228907,2.0,1.0,5.1190658
0.56749994,1.0,1.0,16.314945
0.69631463,2.0,2.0,24.232834
0.67434937,3.0,2.0,21.887266
0.051932562,1.0,1.0,3.930908
0.10864705,1.0,1.0,5.094749
0.5326665,1.0,2.0,14.786954
0.09122974,1.0,2.0,4.817406
0.61490744,1.0,2.0,16.989372
0.10173446,1.0,1.0,5.094749
0.6484558,1.0,2.0,18.54923
0.63970375,3.0,2.0,18.54923
0.24385011,2.0,1.0,7.452232
0.083955795,1.0,1.0,4.817406
0.5788794,3.0,2.0,16.314945
0.43828234,2.0,2.0,11.252093
0.21393988,2.0,2.0,7.0677524
0.5561336,2.0,1.0,14.808319
0.12342123,3.0,2.0,5.1168685
0.5641882,3.0,2.0,16.314945
0.3258758,3.0,2.0,9.255707
0.45777285,3.0,2.0,12.140833
0.62001216,2.0,2.0,18.475292
0.052207287,3.0,2.0,3.9636402
0.23369183,1.0,1.0,7.125892
0.67094886,2.0,2.0,20.72974
0.051967032,3.0,2.0,3.9323616
0.32035518,1.0,1.0,7.813258
0.51299626,3.0,1.0,13.22331
0.064192735,3.0,1.0,4.2536397
0.05489539,1.0,1.0,4.022659
0.45363185,3.0,2.0,12.140833
0.57509935,1.0,1.0,16.314945
0.67305756,3.0,2.0,21.887266
0.053458992,1.0,2.0,3.9636402
0.1646525,2.0,1.0,6.0092297
0.05022776,1.0,1.0,3.9029133
0.38051993,3.0,2.0,10.391014
0.48178577,1.0,1.0,12.618267
0.39940092,3.0,1.0,10.533475
0.0803747,1.0,1.0,4.638551
0.20100088,1.0,1.0,6.5503335
0.0956215,3.0,2.0,4.970622
0.6894987,1.0,2.0,22.884531
0.06614484,1.0,1.0,4.336497
0.07062145,3.0,2.0,4.4781346
0.2853048,1.0,1.0,7.710771
0.32813984,1.0,2.0,9.255707
0.111942336,3.0,2.0,5.094749
0.058298033,3.0,2.0,4.0932264
0.5165459,2.0,1.0,13.22331
0.06976647,1.0,1.0,4.406856
0.441609,2.0,2.0,11.252093
0.18295942,1.0,2.0,6.5503335
0.49778026,1.0,1.0,13.22331
0.63844347,1.0,1.0,18.54923
0.2588325,1.0,1.0,7.452232
0.13921969,1.0,1.0,6.0092297
0.6648984,1.0,1.0,20.710554
0.15822771,1.0,1.0,6.0092297
0.58017796,3.0,2.0,16.314945
0.29876736,1.0,2.0,7.710771
0.5846129,3.0,1.0,16.314945
0.061623048,1.0,1.0,4.1994414
0.059448503,2.0,1.0,4.1131854
0.09299519,3.0,1.0,4.970622
0.13981755,3.0,2.0,6.0092297
0.65812105,1.0,2.0,19.961432
0.69221,3.0,1.0,23.265999
0.65103096,2.0,2.0,18.54923
0.4587376,1.0,1.0,12.140833
0.6124979,1.0,1.0,16.989372
0.07574833,1.0,1.0,4.4781346
0.13100527,1.0,1.0,5.1168685
0.6601159,3.0,1.0,19.961432
0.6361803,1.0,2.0,18.54923
0.08664154,1.0,1.0,4.817406
0.35537606,3.0,1.0,9.754834
0.36735025,2.0,1.0,9.913038
0.56871724,2.0,1.0,16.314945
